,Date,Open,Close,pct_change
1701,2016-10-05,57.290001,57.639999,0.006109233616526044
1702,2016-10-06,57.740002,57.740002,0.0
1703,2016-10-07,57.849998,57.799999,-0.0008642869788862972
1704,2016-10-10,57.91,58.040001,0.0022448799861853885
1705,2016-10-11,57.889999,57.189999,-0.012091898636930387
1706,2016-10-12,57.110001,57.110001,0.0
1707,2016-10-13,56.700001,56.919998,0.003880017568253624
1708,2016-10-14,57.119999,57.419998,0.005252083425281606
1709,2016-10-17,57.360001,57.220001,-0.0024407252015213876
1710,2016-10-18,57.529999,57.66,0.002259708017724904
1711,2016-10-19,57.470001,57.529999,0.001043988149573849
1712,2016-10-20,57.5,57.25,-0.004347826086956497
1713,2016-10-21,60.279999,59.66,-0.010285318684228884
1714,2016-10-24,59.939999,61.0,0.01768436799606876
1715,2016-10-25,60.849998,60.990002,0.0023008053344553137
1716,2016-10-26,60.810001,60.630001,-0.0029600394185160805
1717,2016-10-27,60.610001,60.099998,-0.0084145024185035
1718,2016-10-28,60.009998,59.869999,-0.0023329279231104616
1719,2016-10-31,60.16,59.919998,-0.0039893949468085
1720,2016-11-01,59.970001,59.799999,-0.002834784011426006
1721,2016-11-02,59.82,59.43,-0.006519558676028048
1722,2016-11-03,59.529999,59.209999,-0.005375441044438656
1723,2016-11-04,58.650002,58.709999,0.0010229667170345014
1724,2016-11-07,59.779999,60.419998,0.010705905164033247
1725,2016-11-08,60.549999,60.470001,-0.0013211891217371763
1726,2016-11-09,60.0,60.169998,0.0028333000000000386
1727,2016-11-10,60.48,58.700001,-0.02943120039682534
1728,2016-11-11,58.23,59.02,0.013566889919285785
1729,2016-11-14,59.02,58.119999,-0.01524908505591327
1730,2016-11-15,58.330002,58.869999,0.009257620118031218
1731,2016-11-16,58.939999,59.650002,0.012046199729321305
1732,2016-11-17,60.41,60.639999,0.0038073001158749342
1733,2016-11-18,60.779999,60.349998,-0.007074712192739585
1734,2016-11-21,60.5,60.860001,0.005950429752066055
1735,2016-11-22,60.98,61.119999,0.0022958183010823863
1736,2016-11-23,61.009998,60.400002,-0.00999829568917543
1737,2016-11-25,60.299999,60.529999,0.0038142620864720644
1738,2016-11-28,60.34,60.610001,0.004474660258534824
1739,2016-11-29,60.650002,61.09,0.007254707097948732
1740,2016-11-30,60.860001,60.259998,-0.009858741211653865
1741,2016-12-01,60.110001,59.200001,-0.015138911742822891
1742,2016-12-02,59.080002,59.25,0.0028774203494441597
1743,2016-12-05,59.700001,60.220001,0.008710217609544157
1744,2016-12-06,60.43,59.950001,-0.00794305808373319
1745,2016-12-07,60.009998,61.369999,0.022662906937607197
1746,2016-12-08,61.299999,61.009998,-0.004730848364287832
1747,2016-12-09,61.18,61.970001,0.012912732919254655
1748,2016-12-12,61.82,62.169998,0.005661565836298843
1749,2016-12-13,62.5,62.98,0.007679999999999909
1750,2016-12-14,63.0,62.68,-0.005079365079365128
1751,2016-12-15,62.700001,62.580002,-0.00191385961859869
1752,2016-12-16,62.950001,62.299999,-0.010325686889186891
1753,2016-12-19,62.560001,63.619999,0.01694370177519655
1754,2016-12-20,63.689999,63.540001,-0.0023551264304463304
1755,2016-12-21,63.43,63.540001,0.0017342109411950801
1756,2016-12-22,63.84,63.549999,-0.004542622180451206
1757,2016-12-23,63.450001,63.240002,-0.003309676858791577
1758,2016-12-27,63.209999,63.279999,0.0011074197295903865
1759,2016-12-28,63.400002,62.990002,-0.006466876767606489
1760,2016-12-29,62.860001,62.900002,0.0006363506103030936
1761,2016-12-30,62.959999,62.139999,-0.013024142519443171
1762,2017-01-03,62.790001,62.580002,-0.0033444656259838945
1763,2017-01-04,62.48,62.299999,-0.002880937900128
1764,2017-01-05,62.189999,62.299999,0.0017687731430899856
1765,2017-01-06,62.299999,62.84,0.008667752948118057
1766,2017-01-09,62.759998,62.639999,-0.0019120300163171233
1767,2017-01-10,62.73,62.619999,-0.0017535628885699817
1768,2017-01-11,62.610001,63.189999,0.00926366380348731
1769,2017-01-12,63.060001,62.610001,-0.007136060781223308
1770,2017-01-13,62.619999,62.700001,0.0012775790686294641
1771,2017-01-17,62.68,62.529999,-0.00239312380344614
1772,2017-01-18,62.669998,62.5,-0.002712589842431501
1773,2017-01-19,62.240002,62.299999,0.000963962051286682
1774,2017-01-20,62.669998,62.740002,0.0011170257257706595
1775,2017-01-23,62.700001,62.959999,0.004146698498457724
1776,2017-01-24,63.200001,63.52,0.0050632752363406475
1777,2017-01-25,63.950001,63.68,-0.004222064046566665
1778,2017-01-26,64.120003,64.269997,0.0023392700090798524
1779,2017-01-27,65.389999,65.779999,0.005964214802939516
1780,2017-01-30,65.690002,65.129997,-0.008524965488659997
1781,2017-01-31,64.860001,64.650002,-0.003237727362970566
1782,2017-02-01,64.360001,63.580002,-0.012119313049730907
1783,2017-02-02,63.25,63.169998,-0.0012648537549406758
1784,2017-02-03,63.5,63.68,0.002834645669291369
1785,2017-02-06,63.5,63.639999,0.0022047086614174205
1786,2017-02-07,63.740002,63.43,-0.0048635392261204835
1787,2017-02-08,63.57,63.34,-0.0036180588327826557
1788,2017-02-09,63.52,64.059998,0.008501227959697655
1789,2017-02-10,64.25,64.0,-0.0038910505836575737
1790,2017-02-13,64.239998,64.720001,0.007472027007223714
1791,2017-02-14,64.410004,64.57,0.0024840240655783496
1792,2017-02-15,64.5,64.529999,0.00046510077519390514
1793,2017-02-16,64.739998,64.519997,-0.0033982237688668926
1794,2017-02-17,64.470001,64.620003,0.0023266945505397985
1795,2017-02-21,64.610001,64.489998,-0.0018573440356393078
1796,2017-02-22,64.330002,64.360001,0.0004663298471527799
1797,2017-02-23,64.419998,64.620003,0.0031047036046165655
1798,2017-02-24,64.529999,64.620003,0.0013947621477570227
1799,2017-02-27,64.540001,64.230003,-0.004803191744605084
1800,2017-02-28,64.080002,63.98,-0.00156058047563723
1801,2017-03-01,64.129997,64.940002,0.012630672663215714
1802,2017-03-02,64.690002,64.010002,-0.010511670721543798
1803,2017-03-03,63.990002,64.25,0.00406310348294725
1804,2017-03-06,63.970001,64.269997,0.004689635693455818
1805,2017-03-07,64.190002,64.400002,0.003271537520749712
1806,2017-03-08,64.260002,64.989998,0.011360036994707778
1807,2017-03-09,65.190002,64.730003,-0.0070562814218047
1808,2017-03-10,65.110001,64.93,-0.002764567612278057
1809,2017-03-13,65.010002,64.709999,-0.00461472067021329
1810,2017-03-14,64.529999,64.410004,-0.0018595227314354146
1811,2017-03-15,64.550003,64.75,0.003098326734392254
1812,2017-03-16,64.75,64.639999,-0.001698857142857113
1813,2017-03-17,64.910004,64.870003,-0.0006162532357878447
1814,2017-03-20,64.910004,64.93,0.00030805729113825286
1815,2017-03-21,65.190002,64.209999,-0.01503302607660617
1816,2017-03-22,64.120003,65.029999,0.014192076690950906
1817,2017-03-23,64.940002,64.870003,-0.0010779026461996688
1818,2017-03-24,65.360001,64.980003,-0.005813922799664639
1819,2017-03-27,64.629997,65.099998,0.007272180439680254
1820,2017-03-28,64.959999,65.290001,0.005080080127464415
1821,2017-03-29,65.120003,65.470001,0.005374661914558043
1822,2017-03-30,65.419998,65.709999,0.0044329105604679064
1823,2017-03-31,65.650002,65.860001,0.0031987660868615375
1824,2017-04-03,65.809998,65.550003,-0.003950691504351456
1825,2017-04-04,65.389999,65.730003,0.005199633050919417
1826,2017-04-05,66.300003,65.559998,-0.011161462541713796
1827,2017-04-06,65.599998,65.730003,0.0019817835970055153
1828,2017-04-07,65.849998,65.68,-0.0025815946114378097
1829,2017-04-10,65.610001,65.529999,-0.0012193567867799793
1830,2017-04-11,65.599998,65.480003,-0.001829192128938839
1831,2017-04-12,65.419998,65.230003,-0.002904234267937622
1832,2017-04-13,65.290001,64.949997,-0.005207596795717695
1833,2017-04-17,65.040001,65.480003,0.006765098296969363
1834,2017-04-18,65.330002,65.389999,0.000918368255981461
1835,2017-04-19,65.650002,65.040001,-0.009291713349833475
1836,2017-04-20,65.459999,65.5,0.0006110754752686187
1837,2017-04-21,65.669998,66.400002,0.011116248244746219
1838,2017-04-24,67.480003,67.529999,0.0007409009747674222
1839,2017-04-25,67.900002,67.919998,0.0002944918911784722
1840,2017-04-26,68.080002,67.830002,-0.0036721503034032876
1841,2017-04-27,68.150002,68.269997,0.0017607482975570132
1842,2017-04-28,68.910004,68.459999,-0.006530329036115057
1843,2017-05-01,68.68,69.410004,0.010629062317996318
1844,2017-05-02,69.709999,69.300003,-0.00588145181296007
1845,2017-05-03,69.379997,69.080002,-0.004323940803860338
1846,2017-05-04,69.029999,68.809998,-0.0031870346687968842
1847,2017-05-05,68.900002,69.0,0.0014513497401640318
1848,2017-05-08,68.970001,68.940002,-0.0004349572214735753
1849,2017-05-09,68.860001,69.040001,0.002613999381150256
1850,2017-05-10,68.989998,69.309998,0.004638353519012872
1851,2017-05-11,68.360001,68.459999,0.0014628144900115103
1852,2017-05-12,68.610001,68.379997,-0.0033523392602776703
1853,2017-05-15,68.139999,68.43,0.00425595838356263
1854,2017-05-16,68.230003,69.410004,0.017294459154574726
1855,2017-05-17,68.889999,67.480003,-0.020467354049460873
1856,2017-05-18,67.400002,67.709999,0.004599361881324482
1857,2017-05-19,67.5,67.690002,0.0028148444444444642
1858,2017-05-22,67.889999,68.449997,0.008248608163921034
1859,2017-05-23,68.720001,68.68,-0.0005820867202838143
1860,2017-05-24,68.870003,68.769997,-0.001452098092691978
1861,2017-05-25,68.970001,69.620003,0.009424416276287984
1862,2017-05-26,69.800003,69.959999,0.002292206205205982
1863,2017-05-30,69.790001,70.410004,0.008883837098669689
1864,2017-05-31,70.529999,69.839996,-0.009783113707402813
1865,2017-06-01,70.239998,70.099998,-0.001993166343769004
1866,2017-06-02,70.440002,71.760002,0.018739352108479324
1867,2017-06-05,71.970001,72.279999,0.004307322435635363
1868,2017-06-06,72.300003,72.519997,0.0030427937879891065
1869,2017-06-07,72.639999,72.389999,-0.0034416300033264235
1870,2017-06-08,72.510002,71.949997,-0.007723141422613766
1871,2017-06-09,72.040001,70.32,-0.02387563820272587
1872,2017-06-12,69.25,69.779999,0.007653415162454991
1873,2017-06-13,70.019997,70.650002,0.008997501099578642
1874,2017-06-14,70.910004,70.269997,-0.00902562352132985
1875,2017-06-15,69.269997,69.900002,0.009094918828998821
1876,2017-06-16,69.730003,70.0,0.003872034825525672
1877,2017-06-19,70.5,70.870003,0.005248269503546066
1878,2017-06-20,70.82,69.910004,-0.012849421067494982
1879,2017-06-21,70.209999,70.269997,0.0008545506459842755
1880,2017-06-22,70.540001,70.260002,-0.003969364843076861
1881,2017-06-23,70.089996,71.209999,0.015979498700499306
1882,2017-06-26,71.400002,70.529999,-0.012184915625072401
1883,2017-06-27,70.110001,69.209999,-0.012836998818471002
1884,2017-06-28,69.209999,69.800003,0.008524837574408917
1885,2017-06-29,69.379997,68.489998,-0.01282789043649002
1886,2017-06-30,68.779999,68.93,0.0021808811017867136
1887,2017-07-03,69.330002,68.169998,-0.01673163084576268
1888,2017-07-05,68.260002,69.080002,0.01201289153199836
1889,2017-07-06,68.269997,68.57,0.004394360820024534
1890,2017-07-07,68.699997,69.459999,0.011062620570420068
1891,2017-07-10,69.459999,69.980003,0.007486380758513933
1892,2017-07-11,70.0,69.989998,-0.00014288571428566765
1893,2017-07-12,70.690002,71.150002,0.006507285146207797
1894,2017-07-13,71.5,71.769997,0.003776181818181845
1895,2017-07-14,72.239998,72.779999,0.007475097106176554
1896,2017-07-17,72.800003,73.349998,0.0075548760622989874
1897,2017-07-18,73.089996,73.300003,0.0028732659938852656
1898,2017-07-19,73.5,73.860001,0.004897972789115634
1899,2017-07-20,74.18,74.220001,0.0005392423833916471
1900,2017-07-21,73.449997,73.790001,0.004629053967150076
1901,2017-07-24,73.529999,73.599998,0.0009519787971163929
1902,2017-07-25,73.800003,74.190002,0.0052845390805742465
1903,2017-07-26,74.339996,74.050003,-0.0039009014743557335
1904,2017-07-27,73.760002,73.160004,-0.00813446290307851
1905,2017-07-28,72.669998,73.040001,0.005091550986419335
1906,2017-07-31,73.300003,72.699997,-0.008185620401680027
1907,2017-08-01,73.099998,72.580002,-0.007113488566716564
1908,2017-08-02,72.550003,72.260002,-0.003997256898804036
1909,2017-08-03,72.190002,72.150002,-0.0005540933493810574
1910,2017-08-04,72.400002,72.68,0.0038673755837741464
1911,2017-08-07,72.800003,72.400002,-0.005494519004346832
1912,2017-08-08,72.089996,72.790001,0.00971015451297852
1913,2017-08-09,72.25,72.470001,0.0030449965397922885
1914,2017-08-10,71.900002,71.410004,-0.006814992856328472
1915,2017-08-11,71.610001,72.5,0.012428417645183432
1916,2017-08-14,73.059998,73.589996,0.007254284348598095
1917,2017-08-15,73.589996,73.220001,-0.00502778937506676
1918,2017-08-16,73.339996,73.650002,0.00422697050597054
1919,2017-08-17,73.580002,72.400002,-0.016036966131096175
1920,2017-08-18,72.269997,72.489998,0.003044153993807308
1921,2017-08-21,72.470001,72.150002,-0.004415606396914407
1922,2017-08-22,72.349998,73.160004,0.011195660295664434
1923,2017-08-23,72.959999,72.720001,-0.003289446317015443
1924,2017-08-24,72.739998,72.690002,-0.0006873247370723368
1925,2017-08-25,72.860001,72.82,-0.000549011795923593
1926,2017-08-28,73.059998,72.830002,-0.0031480427908032738
1927,2017-08-29,72.25,73.050003,0.011072705882352984
1928,2017-08-30,73.010002,74.010002,0.013696753494130798
1929,2017-08-31,74.029999,74.769997,0.009995920707766004
1930,2017-09-01,74.709999,73.940002,-0.010306478521034279
1931,2017-09-05,73.339996,73.610001,0.003681551877913858
1932,2017-09-06,73.739998,73.400002,-0.004610740564435556
1933,2017-09-07,73.68,74.339996,0.008957600434310375
1934,2017-09-08,74.330002,73.980003,-0.004708717753027836
1935,2017-09-11,74.309998,74.760002,0.006055766547053532
1936,2017-09-12,74.760002,74.68,-0.001070117681377214
1937,2017-09-13,74.93,75.209999,0.003736807687174659
1938,2017-09-14,75.0,74.769997,-0.003066706666666641
1939,2017-09-15,74.830002,75.309998,0.0064144859972072865
1940,2017-09-18,75.230003,75.160004,-0.0009304665320828409
1941,2017-09-19,75.209999,75.440002,0.003058143904509425
1942,2017-09-20,75.349998,74.940002,-0.0054412211132373045
1943,2017-09-21,75.110001,74.209999,-0.011982452243610053
1944,2017-09-22,73.989998,74.410004,0.005676524008015216
1945,2017-09-25,74.089996,73.260002,-0.011202511065056653
1946,2017-09-26,73.669998,73.260002,-0.005565304888429656
1947,2017-09-27,73.550003,73.849998,0.004078789772449021
1948,2017-09-28,73.540001,73.870003,0.0044873809561138955
1949,2017-09-29,73.940002,74.489998,0.007438409320032147
1950,2017-10-02,74.709999,74.610001,-0.001338482148821818
1951,2017-10-03,74.669998,74.260002,-0.005490772880427874
1952,2017-10-04,74.089996,74.690002,0.008098340294147244
1953,2017-10-05,75.220001,75.970001,0.009970752326897703
1954,2017-10-06,75.669998,76.0,0.004361067909635752
1955,2017-10-09,75.970001,76.290001,0.004212188966536967
1956,2017-10-10,76.330002,76.290001,-0.0005240534383844642
1957,2017-10-11,76.360001,76.419998,0.0007857124045873576
1958,2017-10-12,76.489998,77.120003,0.00823643635080229
1959,2017-10-13,77.589996,77.489998,-0.001288800169547577
1960,2017-10-16,77.419998,77.650002,0.0029708603195777172
1961,2017-10-17,77.470001,77.589996,0.0015489221434243916
1962,2017-10-18,77.669998,77.610001,-0.0007724604293154469
1963,2017-10-19,77.57,77.910004,0.004383189377336727
1964,2017-10-20,78.32,78.809998,0.006256358529111328
1965,2017-10-23,78.989998,78.830002,-0.0020255222692878716
1966,2017-10-24,78.900002,78.860001,-0.0005069835105961928
1967,2017-10-25,78.580002,78.629997,0.0006362305768330412
1968,2017-10-26,79.199997,78.760002,-0.0055554926346776945
1969,2017-10-27,84.370003,83.809998,-0.006637489393001461
1970,2017-10-30,83.699997,83.889999,0.0022700359236573764
1971,2017-10-31,84.360001,83.18,-0.013987683570558351
1972,2017-11-01,83.68,83.18,-0.0059751434034416295
1973,2017-11-02,83.349998,84.050003,0.008398380525456162
1974,2017-11-03,84.080002,84.139999,0.0007135703921605785
1975,2017-11-06,84.199997,84.470001,0.003206698451545087
1976,2017-11-07,84.769997,84.269997,-0.005898313291199053
1977,2017-11-08,84.139999,84.559998,0.004991668706817887
1978,2017-11-09,84.110001,84.089996,-0.00023784329761211698
1979,2017-11-10,83.790001,83.870003,0.0009547917298626807
1980,2017-11-13,83.660004,83.93,0.0032273008258523195
1981,2017-11-14,83.5,84.050003,0.006586862275449246
1982,2017-11-15,83.470001,82.980003,-0.00587034855792079
1983,2017-11-16,83.099998,83.199997,0.0012033574296836935
1984,2017-11-17,83.120003,82.400002,-0.008662186886590928
1985,2017-11-20,82.400002,82.529999,0.0015776334568535777
1986,2017-11-21,82.739998,83.720001,0.011844368185747411
1987,2017-11-22,83.830002,83.110001,-0.008588822412290975
1988,2017-11-24,83.010002,83.260002,0.0030116852665538207
1989,2017-11-27,83.309998,83.870003,0.006721942305172091
1990,2017-11-28,84.07,84.879997,0.00963479243487586
1991,2017-11-29,84.709999,83.339996,-0.016172860537986722
1992,2017-11-30,83.510002,84.169998,0.007903197032614218
1993,2017-12-01,83.599998,84.260002,0.007894784877865657
1994,2017-12-04,84.419998,81.080002,-0.03956403789538132
1995,2017-12-05,81.339996,81.589996,0.003073518715196455
1996,2017-12-06,81.550003,82.779999,0.015082721701432655
1997,2017-12-07,82.540001,82.489998,-0.0006058032395711566
1998,2017-12-08,83.629997,84.160004,0.0063375226475255175
1999,2017-12-11,84.290001,85.230003,0.011151998918590422
2000,2017-12-12,85.309998,85.580002,0.0031649748719957405
2001,2017-12-13,85.739998,85.349998,-0.004548635515480237
2002,2017-12-14,85.43,84.690002,-0.008662039096336227
2003,2017-12-15,85.260002,86.849998,0.018648791493108385
2004,2017-12-18,87.120003,86.379997,-0.008494099799330801
2005,2017-12-19,86.349998,85.830002,-0.006021957290607061
2006,2017-12-20,86.199997,85.519997,-0.007888631365033483
2007,2017-12-21,86.050003,85.5,-0.006391667412260382
2008,2017-12-22,85.400002,85.510002,0.0012880561759236464
2009,2017-12-26,85.309998,85.400002,0.0010550228825465524
2010,2017-12-27,85.650002,85.709999,0.0007004903514187255
2011,2017-12-28,85.900002,85.720001,-0.0020954714296747
2012,2017-12-29,85.629997,85.540001,-0.0010509868405110812
2013,2018-01-02,86.129997,85.949997,-0.0020898642316219407
2014,2018-01-03,86.059998,86.349998,0.003369742118748409
2015,2018-01-04,86.589996,87.110001,0.006005370412535793
2016,2018-01-05,87.660004,88.190002,0.006046064063606638
2017,2018-01-08,88.199997,88.279999,0.0009070521850471636
2018,2018-01-09,88.650002,88.220001,-0.004850546985887272
2019,2018-01-10,87.860001,87.82,-0.00045528112388715236
2020,2018-01-11,88.129997,88.080002,-0.0005672869817527904
2021,2018-01-12,88.669998,89.599998,0.010488327743054526
2022,2018-01-16,90.099998,88.349998,-0.019422863916156774
2023,2018-01-17,89.080002,90.139999,0.011899382310296858
2024,2018-01-18,89.800003,90.099998,0.003340701447415162
2025,2018-01-19,90.139999,90.0,-0.0015531284840596404
2026,2018-01-22,90.0,91.610001,0.017888899999999985
2027,2018-01-23,91.900002,91.900002,0.0
2028,2018-01-24,92.550003,91.82,-0.007887660468255286
2029,2018-01-25,92.470001,92.330002,-0.0015139937113226587
2030,2018-01-26,93.120003,94.059998,0.010094447698847153
2031,2018-01-29,95.139999,93.919998,-0.012823218549749993
2032,2018-01-30,93.300003,92.739998,-0.006002197020293809
2033,2018-01-31,93.75,95.010002,0.01344002133333344
2034,2018-02-01,94.790001,94.260002,-0.005591296491282871
2035,2018-02-02,93.639999,91.779999,-0.019863306491491928
2036,2018-02-05,90.559998,88.0,-0.028268529776248386
2037,2018-02-06,86.889999,91.330002,0.051099125918967925
2038,2018-02-07,90.489998,89.610001,-0.009724798535192813
2039,2018-02-08,89.709999,85.010002,-0.05239100493134541
2040,2018-02-09,86.300003,88.18,0.02178443724967205
2041,2018-02-12,88.739998,89.129997,0.004394850223007785
2042,2018-02-13,88.93,89.830002,0.010120341841898028
2043,2018-02-14,88.510002,90.809998,0.0259857185406005
2044,2018-02-15,91.209999,92.660004,0.01589743466612692
2045,2018-02-16,92.449997,92.0,-0.004867463651729409
2046,2018-02-20,91.480003,92.720001,0.013554853075376405
2047,2018-02-21,92.980003,91.489998,-0.016025004860453662
2048,2018-02-22,92.050003,91.730003,-0.0034763714239097743
2049,2018-02-23,93.599998,94.059998,0.00491453001954123
2050,2018-02-26,94.400002,95.419998,0.010805042143960941
2051,2018-02-27,95.739998,94.199997,-0.01608524161448177
2052,2018-02-28,94.839996,93.769997,-0.011282149358167404
2053,2018-03-01,93.989998,92.849998,-0.012128950146376272
2054,2018-03-02,91.580002,93.050003,0.01605155020634319
2055,2018-03-05,92.339996,93.639999,0.014078438989752584
2056,2018-03-06,94.339996,93.32,-0.010811914810766043
2057,2018-03-07,93.160004,93.860001,0.00751392196161782
2058,2018-03-08,94.269997,94.43,0.0016972844498976958
2059,2018-03-09,95.290001,96.540001,0.013117850633667327
2060,2018-03-12,96.5,96.769997,0.0027978963730570516
2061,2018-03-13,97.0,94.410004,-0.026700989690721655
2062,2018-03-14,95.120003,93.849998,-0.013351608073435384
2063,2018-03-15,93.529999,94.18,0.006949652592212807
2064,2018-03-16,94.68,94.599998,-0.0008449725390791141
2065,2018-03-19,93.739998,92.889999,-0.00906762340660594
2066,2018-03-20,93.050003,93.129997,0.0008596883118854315
2067,2018-03-21,92.93,92.480003,-0.004842322177983527
2068,2018-03-22,91.269997,89.790001,-0.016215580679815322
2069,2018-03-23,89.5,87.18,-0.025921787709497157
2070,2018-03-26,90.610001,93.779999,0.03498507852350663
2071,2018-03-27,94.940002,89.470001,-0.057615345320932376
2072,2018-03-28,89.82,89.389999,-0.0047873636161209765
2073,2018-03-29,90.18,91.269997,0.012086903969838136
2074,2018-04-02,90.470001,88.519997,-0.02155415030889629
2075,2018-04-03,89.580002,89.709999,0.0014511832674439784
2076,2018-04-04,87.849998,92.330002,0.05099606262939238
2077,2018-04-05,92.440002,92.379997,-0.0006491237419056217
2078,2018-04-06,91.489998,90.230003,-0.013771942589833719
2079,2018-04-09,91.040001,90.769997,-0.002965773253890913
2080,2018-04-10,92.389999,92.879997,0.005303582696218001
2081,2018-04-11,92.010002,91.860001,-0.0016302684136448864
2082,2018-04-12,92.43,93.580002,0.012441869522882065
2083,2018-04-13,94.050003,93.080002,-0.010313673248899424
2084,2018-04-16,94.07,94.169998,0.0010630169023069236
2085,2018-04-17,95.0,96.07,0.011263157894736864
2086,2018-04-18,96.220001,96.440002,0.0022864373073536726
2087,2018-04-19,96.440002,96.110001,-0.0034218269717581906
2088,2018-04-20,95.910004,95.0,-0.00948810303459069
2089,2018-04-23,95.739998,95.349998,-0.00407353256890608
2090,2018-04-24,96.239998,93.120003,-0.032418901338713724
2091,2018-04-25,93.300003,92.309998,-0.0106109857252632
2092,2018-04-26,93.550003,94.260002,0.007589513385691582
2093,2018-04-27,97.599998,95.82,-0.01823768479995258
2094,2018-04-30,96.330002,93.519997,-0.029170610834202915
2095,2018-05-01,93.209999,95.0,0.019203959008732507
2096,2018-05-02,94.989998,93.510002,-0.015580545648606114
2097,2018-05-03,92.959999,94.07,0.011940630507106587
2098,2018-05-04,93.32,95.160004,0.019717145306472394
2099,2018-05-07,95.169998,96.220001,0.011032920269683943
2100,2018-05-08,95.849998,95.809998,-0.0004173187358856856
2101,2018-05-09,96.010002,96.940002,0.009686490788741065
2102,2018-05-10,97.459999,97.910004,0.004617330234119921
2103,2018-05-11,97.800003,97.699997,-0.001022556205852121
2104,2018-05-14,97.919998,98.029999,0.0011233762484348375
2105,2018-05-15,97.239998,97.32,0.000822727289648828
2106,2018-05-16,97.360001,97.150002,-0.002156933009891726
2107,2018-05-17,96.760002,96.18,-0.005994233030296892
2108,2018-05-18,96.010002,96.360001,0.00364544310706294
2109,2018-05-21,97.0,97.599998,0.0061855463917526166
2110,2018-05-22,97.68,97.5,-0.0018427518427519551
2111,2018-05-23,96.709999,98.660004,0.020163426948231145
2112,2018-05-24,98.730003,98.309998,-0.004254076645779148
2113,2018-05-25,98.300003,98.360001,0.0006103560342718417
2114,2018-05-29,97.839996,98.010002,0.0017375920579554283
2115,2018-05-30,98.309998,98.949997,0.006510009287153062
2116,2018-05-31,99.290001,98.839996,-0.004532228779008718
2117,2018-06-01,99.279999,100.790001,0.01520952875916115
2118,2018-06-04,101.260002,101.669998,0.004048943234269409
2119,2018-06-05,102.0,102.190002,0.0018627647058824248
2120,2018-06-06,102.480003,102.489998,9.753122274980264e-05
2121,2018-06-07,102.650002,100.879997,-0.01724310731138612
2122,2018-06-08,101.089996,101.629997,0.005341784759789636
2123,2018-06-11,101.010002,101.050003,0.0003960102881692684
2124,2018-06-12,101.099998,101.309998,0.0020771513764026306
2125,2018-06-13,101.720001,100.849998,-0.008552919695704708
2126,2018-06-14,101.650002,101.419998,-0.0022627053170151123
2127,2018-06-15,101.510002,100.129997,-0.013594768720426198
2128,2018-06-18,100.010002,100.860001,0.008499139916025467
2129,2018-06-19,99.650002,100.860001,0.012142488466784007
2130,2018-06-20,101.370003,101.870003,0.004932425621019254
2131,2018-06-21,102.080002,101.139999,-0.009208493158140763
2132,2018-06-22,100.410004,100.410004,0.0
2133,2018-06-25,100.0,98.389999,-0.016100009999999942
2134,2018-06-26,98.82,99.080002,0.002631066585711439
2135,2018-06-27,99.580002,97.540001,-0.02048605100449774
2136,2018-06-28,97.379997,98.629997,0.012836311753018359
2137,2018-06-29,98.93,98.610001,-0.0032346002223795356
2138,2018-07-02,98.099998,100.010002,0.019469969815901544
2139,2018-07-03,100.480003,99.050003,-0.014231687473178045
2140,2018-07-05,99.5,99.760002,0.002613085427135786
2141,2018-07-06,99.889999,101.160004,0.01271403556626316
2142,2018-07-09,101.650002,101.849998,0.001967496272159419
2143,2018-07-10,102.0,102.120003,0.0011764999999999137
2144,2018-07-11,101.150002,101.980003,0.008205644919314858
2145,2018-07-12,102.769997,104.190002,0.013817310902519475
2146,2018-07-13,104.370003,105.43,0.010156146110295694
2147,2018-07-16,105.400002,104.910004,-0.004648937293189048
2148,2018-07-17,104.610001,105.949997,0.012809444481316934
2149,2018-07-18,105.940002,105.120003,-0.007740220733618686
2150,2018-07-19,104.93,104.400002,-0.005050967311541088
2151,2018-07-20,108.080002,106.269997,-0.016746900134217202
2152,2018-07-23,106.300003,107.970001,0.015710234740068607
2153,2018-07-24,108.57,107.660004,-0.008381652390162975
2154,2018-07-25,107.959999,110.830002,0.0265839480046679
2155,2018-07-26,110.739998,109.620003,-0.010113735057138085
2156,2018-07-27,110.18,107.68,-0.022690143401706275
2157,2018-07-30,107.190002,105.370003,-0.016979186174471805
2158,2018-07-31,106.489998,106.080002,-0.0038500892825634736
2159,2018-08-01,106.029999,106.279999,0.0023578232798058263
2160,2018-08-02,105.400002,107.57,0.020588215928117215
2161,2018-08-03,107.800003,108.040001,0.00222632646865506
2162,2018-08-06,108.120003,108.129997,9.243432965866383e-05
2163,2018-08-07,108.559998,108.879997,0.002947669545830367
2164,2018-08-08,109.330002,109.489998,0.00146342263855459
2165,2018-08-09,109.709999,109.669998,-0.00036460669368876264
2166,2018-08-10,109.419998,109.0,-0.0038384025559935475
2167,2018-08-13,109.239998,108.209999,-0.009428771684891535
2168,2018-08-14,108.559998,109.559998,0.00921149611664518
2169,2018-08-15,108.489998,107.660004,-0.007650419534527053
2170,2018-08-16,108.300003,107.639999,-0.006094219591111227
2171,2018-08-17,107.360001,107.580002,0.002049189623237746
2172,2018-08-20,107.510002,106.870003,-0.005952925198531744
2173,2018-08-21,106.919998,105.980003,-0.008791573303246869
2174,2018-08-22,105.849998,107.059998,0.011431270882026778
2175,2018-08-23,107.150002,107.559998,0.0038263741702961873
