,Date,Open,Close,pct_change,30D move,30D %chg
1779,2017-01-27,65.389999,65.779999,0.005964214802939516,63.013999966666674,-0.00041260976350236954
1780,2017-01-30,65.690002,65.129997,-0.008524965488659997,63.09566653333333,-0.0005274631104788651
1781,2017-01-31,64.860001,64.650002,-0.003237727362970566,63.16466653333334,-0.000571592035291261
1782,2017-02-01,64.360001,63.580002,-0.012119313049730907,63.207333299999995,-0.0006313795739760615
1783,2017-02-02,63.25,63.169998,-0.0012648537549406758,63.192333266666665,-0.0012383314249806358
1784,2017-02-03,63.5,63.68,0.002834645669291369,63.1969999,-0.0010653390216560459
1785,2017-02-06,63.5,63.639999,0.0022047086614174205,63.200333166666674,-0.0010496557643153012
1786,2017-02-07,63.740002,63.43,-0.0048635392261204835,63.196333200000005,-0.0010603529991709438
1787,2017-02-08,63.57,63.34,-0.0036180588327826557,63.19966646666667,-0.0010706323983039796
1788,2017-02-09,63.52,64.059998,0.008501227959697655,63.22566643333333,-0.0008241721239670707
1789,2017-02-10,64.25,64.0,-0.0038910505836575737,63.25933303333333,-0.0007383112511687736
1790,2017-02-13,64.239998,64.720001,0.007472027007223714,63.319999666666675,-0.0005104553712714196
1791,2017-02-14,64.410004,64.57,0.0024840240655783496,63.40099970000001,6.483514895964474e-06
1792,2017-02-15,64.5,64.529999,0.00046510077519390514,63.465999599999996,0.00013346906160189114
1793,2017-02-16,64.739998,64.519997,-0.0033982237688668926,63.53999953333334,0.00011622619931059472
1794,2017-02-17,64.470001,64.620003,0.0023266945505397985,63.617333,0.0001348235795589218
1795,2017-02-21,64.610001,64.489998,-0.0018573440356393078,63.67233293333334,-0.0002160129865663237
1796,2017-02-22,64.330002,64.360001,0.0004663298471527799,63.729666333333334,-0.00013673432445066025
1797,2017-02-23,64.419998,64.620003,0.0031047036046165655,63.796333133333334,2.520789198889132e-05
1798,2017-02-24,64.529999,64.620003,0.0013947621477570227,63.84399993333333,-0.00023708882986878493
1799,2017-02-27,64.540001,64.230003,-0.004803191744605084,63.897999999999996,-0.00015932652864817745
1800,2017-02-28,64.080002,63.98,-0.00156058047563723,63.94066663333333,-0.0002539318467904006
1801,2017-03-01,64.129997,64.940002,0.012630672663215714,64.02100006666667,0.0002468613687649945
1802,2017-03-02,64.690002,64.010002,-0.010511670721543798,64.07133346666667,-1.310799387208202e-05
1803,2017-03-03,63.990002,64.25,0.00406310348294725,64.1363335,9.019672051660358e-05
1804,2017-03-06,63.970001,64.269997,0.004689635693455818,64.18733333333334,0.0002092837194394422
1805,2017-03-07,64.190002,64.400002,0.003271537520749712,64.23533343333334,0.00018011168684917516
1806,2017-03-08,64.260002,64.989998,0.011360036994707778,64.28433336666666,0.00039000374546141285
1807,2017-03-09,65.190002,64.730003,-0.0070562814218047,64.31933346666668,0.0002955298329534783
1808,2017-03-10,65.110001,64.93,-0.002764567612278057,64.34133356666666,0.00012540191224154804
1809,2017-03-13,65.010002,64.709999,-0.00461472067021329,64.3056669,-0.00022722927019687886
1810,2017-03-14,64.529999,64.410004,-0.0018595227314354146,64.28166713333333,-5.047844956059441e-06
1811,2017-03-15,64.550003,64.75,0.003098326734392254,64.2850004,0.00020615395828936788
1812,2017-03-16,64.75,64.639999,-0.001698857142857113,64.32033363333333,0.0005535024885184943
1813,2017-03-17,64.910004,64.870003,-0.0006162532357878447,64.37700046666666,0.0005751225058235887
1814,2017-03-20,64.910004,64.93,0.00030805729113825286,64.41866713333333,0.0004909028932184848
1815,2017-03-21,65.190002,64.209999,-0.01503302607660617,64.43766713333333,-8.368826471563487e-05
1816,2017-03-22,64.120003,65.029999,0.014192076690950906,64.49100043333333,0.0005514989325200781
1817,2017-03-23,64.940002,64.870003,-0.0010779026461996688,64.54200053333334,0.0006361708054061777
1818,2017-03-24,65.360001,64.980003,-0.005813922799664639,64.57266736666666,0.00015899911342743452
1819,2017-03-27,64.629997,65.099998,0.007272180439680254,64.60933396666667,0.0005311068142053621
1820,2017-03-28,64.959999,65.290001,0.005080080127464415,64.62833396666666,0.0004513752515467188
1821,2017-03-29,65.120003,65.470001,0.005374661914558043,64.658334,0.0005477298465127086
1822,2017-03-30,65.419998,65.709999,0.0044329105604679064,64.69766733333333,0.0006799901726885087
1823,2017-03-31,65.650002,65.860001,0.0031987660868615375,64.74233413333333,0.0008998898345461229
1824,2017-04-03,65.809998,65.550003,-0.003950691504351456,64.77333413333334,0.0006906436327164145
1825,2017-04-04,65.389999,65.730003,0.005199633050919417,64.81466763333333,0.0009258762022683719
1826,2017-04-05,66.300003,65.559998,-0.011161462541713796,64.85466753333334,0.0005382831226394861
1827,2017-04-06,65.599998,65.730003,0.0019817835970055153,64.89166753333333,0.0005008524557191178
1828,2017-04-07,65.849998,65.68,-0.0025815946114378097,64.92700076666667,0.00036830723041262334
1829,2017-04-10,65.610001,65.529999,-0.0012193567867799793,64.97033396666667,0.0004877683956734602
1830,2017-04-11,65.599998,65.480003,-0.001829192128938839,65.02033406666666,0.0004788146738967399
1831,2017-04-12,65.419998,65.230003,-0.002904234267937622,65.03000076666666,-3.901555714170464e-05
1832,2017-04-13,65.290001,64.949997,-0.005207596795717695,65.06133393333333,0.00013778690705249877
1833,2017-04-17,65.040001,65.480003,0.006765098296969363,65.10233403333334,0.00022785340085323586
1834,2017-04-18,65.330002,65.389999,0.000918368255981461,65.13966743333333,0.0001021444862707573
1835,2017-04-19,65.650002,65.040001,-0.009291713349833475,65.16100073333334,-0.00031663054274868224
1836,2017-04-20,65.459999,65.5,0.0006110754752686187,65.1780008,-0.0006749292600633209
1837,2017-04-21,65.669998,66.400002,0.011116248244746219,65.23366743333332,-6.917827117829031e-05
1838,2017-04-24,67.480003,67.529999,0.0007409009747674222,65.32033406666667,4.767068172322568e-05
1839,2017-04-25,67.900002,67.919998,0.0002944918911784722,65.42733403333334,0.00021131110043628442
1840,2017-04-26,68.080002,67.830002,-0.0036721503034032876,65.54133396666667,0.00015089018137068866
1841,2017-04-27,68.150002,68.269997,0.0017607482975570132,65.65866720000001,0.00010630423347618064
1842,2017-04-28,68.910004,68.459999,-0.006530329036115057,65.78600053333334,-5.474482963241748e-05
1843,2017-05-01,68.68,69.410004,0.010629062317996318,65.93733390000001,0.00032009902216038796
1844,2017-05-02,69.709999,69.300003,-0.00588145181296007,66.08300066666666,0.00011378205202377719
1845,2017-05-03,69.379997,69.080002,-0.004323940803860338,66.24533410000001,0.00047075156111530493
1846,2017-05-04,69.029999,68.809998,-0.0031870346687968842,66.37133406666666,-0.00010855215087628804
1847,2017-05-05,68.900002,69.0,0.0014513497401640318,66.50900063333333,-2.4243737997498017e-05
1848,2017-05-08,68.970001,68.940002,-0.0004349572214735753,66.6410006,0.00015505511460887079
1849,2017-05-09,68.860001,69.040001,0.002613999381150256,66.77233403333334,-2.175873421291404e-07
1850,2017-05-10,68.989998,69.309998,0.004638353519012872,66.90633393333333,-1.4941807623847225e-05
1851,2017-05-11,68.360001,68.459999,0.0014628144900115103,67.00600053333334,-0.00014533672177539833
1852,2017-05-12,68.610001,68.379997,-0.0033523392602776703,67.09500046666668,-0.0004048450491335842
1853,2017-05-15,68.139999,68.43,0.00425595838356263,67.18066710000001,-0.00036960530591021443
1854,2017-05-16,68.230003,69.410004,0.017294459154574726,67.3093338,0.0003385663827206583
1855,2017-05-17,68.889999,67.480003,-0.020467354049460873,67.36766713333334,-0.0005169998539586847
1856,2017-05-18,67.400002,67.709999,0.004599361881324482,67.43933383333334,8.360960142591208e-06
1857,2017-05-19,67.5,67.690002,0.0028148444444444642,67.50466713333334,3.612965505722284e-05
1858,2017-05-22,67.889999,68.449997,0.008248608163921034,67.59700036666666,0.00039713641423585094
1859,2017-05-23,68.720001,68.68,-0.0005820867202838143,67.7020004,0.0004183787497857231
1860,2017-05-24,68.870003,68.769997,-0.001452098092691978,67.81166686666667,0.0004309485509939518
1861,2017-05-25,68.970001,69.620003,0.009424416276287984,67.9580002,0.0008419035691348053
1862,2017-05-26,69.800003,69.959999,0.002292206205205982,68.12500026666666,0.001091897002498928
1863,2017-05-30,69.790001,70.410004,0.008883837098669689,68.28933363333334,0.001162521629222272
1864,2017-05-31,70.529999,69.839996,-0.009783113707402813,68.43766686666666,0.0008058055637761297
1865,2017-06-01,70.239998,70.099998,-0.001993166343769004,68.60633343333333,0.0010490904639782787
1866,2017-06-02,70.440002,71.760002,0.018739352108479324,68.81500016666668,0.0016533663517519688
1867,2017-06-05,71.970001,72.279999,0.004307322435635363,69.01100006666667,0.0014264021581149404
1868,2017-06-06,72.300003,72.519997,0.0030427937879891065,69.17733333333334,0.0015031319185556632
1869,2017-06-07,72.639999,72.389999,-0.0034416300033264235,69.32633336666666,0.0013785945220721667
1870,2017-06-08,72.510002,71.949997,-0.007723141422613766,69.46366653333332,0.0012435614847651508
1871,2017-06-09,72.040001,70.32,-0.02387563820272587,69.53199996666666,0.00038901526808905463
1872,2017-06-12,69.25,69.779999,0.007653415162454991,69.57599996666666,0.0008618067413747229
1873,2017-06-13,70.019997,70.650002,0.008997501099578642,69.61733323333333,0.000807421367427467
1874,2017-06-14,70.910004,70.269997,-0.00902562352132985,69.64966636666666,0.0007026156438151409
1875,2017-06-15,69.269997,69.900002,0.009094918828998821,69.6769997,0.0011499109649104463
1876,2017-06-16,69.730003,70.0,0.003872034825525672,69.71666643333333,0.0013852132813878648
1877,2017-06-19,70.5,70.870003,0.005248269503546066,69.77899986666667,0.0015117772735005993
1878,2017-06-20,70.82,69.910004,-0.012849421067494982,69.81133326666667,0.0010979618119665523
1879,2017-06-21,70.209999,70.269997,0.0008545506459842755,69.85233313333333,0.001039313520794353
1880,2017-06-22,70.540001,70.260002,-0.003969364843076861,69.88399993333333,0.000752389575391362
1881,2017-06-23,70.089996,71.209999,0.015979498700499306,69.9756666,0.0012362790490742885
1882,2017-06-26,71.400002,70.529999,-0.012184915625072401,70.04733333333334,0.0009418598369144641
1883,2017-06-27,70.110001,69.209999,-0.012836998818471002,70.0733333,0.00037209459684667636
1884,2017-06-28,69.209999,69.800003,0.008524837574408917,70.08633326666667,7.977387750781605e-05
1885,2017-06-29,69.379997,68.489998,-0.01282789043649002,70.11999976666667,0.0003344226646068445
1886,2017-06-30,68.779999,68.93,0.0021808811017867136,70.16066646666667,0.0002538066386222522
1887,2017-07-03,69.330002,68.169998,-0.01673163084576268,70.17666633333333,-0.0003977425377179859
1888,2017-07-05,68.260002,69.080002,0.01201289153199836,70.1976665,-0.0002722664254487417
1889,2017-07-06,68.269997,68.57,0.004394360820024534,70.19399983333332,-0.00010638484077179674
1890,2017-07-07,68.699997,69.459999,0.011062620570420068,70.2169999,0.0003107724479986048
1891,2017-07-10,69.459999,69.980003,0.007486380758513933,70.2289999,0.0002461712640728031
1892,2017-07-11,70.0,69.989998,-0.00014288571428566765,70.22999986666667,0.00016500153342308144
1893,2017-07-12,70.690002,71.150002,0.006507285146207797,70.25466646666668,8.578313500768505e-05
1894,2017-07-13,71.5,71.769997,0.003776181818181845,70.31899983333332,0.0005377596525271736
1895,2017-07-14,72.239998,72.779999,0.007475097106176554,70.4083332,0.0008533684341920256
1896,2017-07-17,72.800003,73.349998,0.0075548760622989874,70.46133306666667,0.0004805525659860144
1897,2017-07-18,73.089996,73.300003,0.0028732659938852656,70.4953332,0.00043275068459434446
1898,2017-07-19,73.5,73.860001,0.004897972789115634,70.54,0.0004945899846318954
1899,2017-07-20,74.18,74.220001,0.0005392423833916471,70.60100006666667,0.000627285730855831
1900,2017-07-21,73.449997,73.790001,0.004629053967150076,70.66233353333334,0.0010390255771812924
1901,2017-07-24,73.529999,73.599998,0.0009519787971163929,70.7716668,0.0018666128105093679
1902,2017-07-25,73.800003,74.190002,0.0052845390805742465,70.9186669,0.0017876502744466763
1903,2017-07-26,74.339996,74.050003,-0.0039009014743557335,71.03200026666667,0.0013577035219821973
1904,2017-07-27,73.760002,73.160004,-0.00813446290307851,71.12833383333333,0.0013874088759239086
1905,2017-07-28,72.669998,73.040001,0.005091550986419335,71.23300046666667,0.001253963281171259
1906,2017-07-31,73.300003,72.699997,-0.008185620401680027,71.32300036666666,0.0008520414402644024
1907,2017-08-01,73.099998,72.580002,-0.007113488566716564,71.38000033333333,0.00043998283792231476
1908,2017-08-02,72.550003,72.260002,-0.003997256898804036,71.4583336,0.0007350549768786796
1909,2017-08-03,72.190002,72.150002,-0.0005540933493810574,71.52100043333333,0.0006881001770331685
1910,2017-08-04,72.400002,72.68,0.0038673755837741464,71.60166703333334,0.0009493248579282021
1911,2017-08-07,72.800003,72.400002,-0.005494519004346832,71.6413338,0.00023352426776666416
1912,2017-08-08,72.089996,72.790001,0.00971015451297852,71.7166672,0.0009633599390350282
1913,2017-08-09,72.25,72.470001,0.0030449965397922885,71.82533393333333,0.0014927597843104711
1914,2017-08-10,71.900002,71.410004,-0.006814992856328472,71.87900063333333,0.0009814321032858915
1915,2017-08-11,71.610001,72.5,0.012428417645183432,72.01266736666666,0.0018233090393416733
1916,2017-08-14,73.059998,73.589996,0.007254284348598095,72.16800056666666,0.0019924224809020528
1917,2017-08-15,73.589996,73.220001,-0.00502778937506676,72.33633400000001,0.0023825505299252497
1918,2017-08-16,73.339996,73.650002,0.00422697050597054,72.48866733333332,0.0021230198290576557
1919,2017-08-17,73.580002,72.400002,-0.016036966131096175,72.61633406666667,0.0014419755973536323
1920,2017-08-18,72.269997,72.489998,0.003044153993807308,72.71733403333333,0.001174693378133207
1921,2017-08-21,72.470001,72.150002,-0.004415606396914407,72.78966733333333,0.0007779604729522623
1922,2017-08-22,72.349998,73.160004,0.011195660295664434,72.8953342,0.0011559120066172656
1923,2017-08-23,72.959999,72.720001,-0.003289446317015443,72.94766750000001,0.000829354291176491
1924,2017-08-24,72.739998,72.690002,-0.0006873247370723368,72.97833433333334,0.000680570739334685
1925,2017-08-25,72.860001,72.82,-0.000549011795923593,72.9796677,0.0004131004425980134
1926,2017-08-28,73.059998,72.830002,-0.0031480427908032738,72.9623345,5.6336480827938e-05
1927,2017-08-29,72.25,73.050003,0.011072705882352984,72.95400116666666,0.000329651143776862
1928,2017-08-30,73.010002,74.010002,0.013696753494130798,72.9590012,0.0006229438339440341
1929,2017-08-31,74.029999,74.769997,0.009995920707766004,72.9773344,0.0009381664447565126
1930,2017-09-01,74.709999,73.940002,-0.010306478521034279,72.98233443333332,0.0004403153618170341
1931,2017-09-05,73.339996,73.610001,0.003681551877913858,72.98266786666666,0.0005313011311769496
1932,2017-09-06,73.739998,73.400002,-0.004610740564435556,72.95633453333333,0.00020145847634328956
1933,2017-09-07,73.68,74.339996,0.008957600434310375,72.96600096666666,0.0006300752066321599
1934,2017-09-08,74.330002,73.980003,-0.004708717753027836,72.99333426666666,0.000744266711633849
1935,2017-09-11,74.309998,74.760002,0.006055766547053532,73.05066763333333,0.0007764072303216555
1936,2017-09-12,74.760002,74.68,-0.001070117681377214,73.11666773333334,0.0010135906543317494
1937,2017-09-13,74.93,75.209999,0.003736807687174659,73.2043343,0.0013752671961281234
1938,2017-09-14,75.0,74.769997,-0.003066706666666641,73.2880008,0.0014062855371993698
1939,2017-09-15,74.830002,75.309998,0.0064144859972072865,73.39333400000001,0.0016385715154189813
1940,2017-09-18,75.230003,75.160004,-0.0009304665320828409,73.4760008,0.001478643444890415
1941,2017-09-19,75.209999,75.440002,0.003058143904509425,73.57733413333334,0.001763732208518957
1942,2017-09-20,75.349998,74.940002,-0.0054412211132373045,73.64900083333333,0.0012586863543117628
1943,2017-09-21,75.110001,74.209999,-0.011982452243610053,73.70700076666667,0.0007577713948650181
1944,2017-09-22,73.989998,74.410004,0.005676524008015216,73.80700076666668,0.001174155290343141
1945,2017-09-25,74.089996,73.260002,-0.011202511065056653,73.83233416666667,0.0003864576666684716
1946,2017-09-26,73.669998,73.260002,-0.005565304888429656,73.82133436666666,-4.0861974565786775e-05
1947,2017-09-27,73.550003,73.849998,0.004078789772449021,73.84233426666667,0.00026269066368473927
1948,2017-09-28,73.540001,73.870003,0.0044873809561138955,73.84966763333334,0.0002713710120228511
1949,2017-09-29,73.940002,74.489998,0.007438409320032147,73.91933416666667,0.001053883527060462
1950,2017-10-02,74.709999,74.610001,-0.001338482148821818,73.99000093333333,0.000907795655639491
1951,2017-10-03,74.669998,74.260002,-0.005490772880427874,74.06033426666666,0.0008719567728557087
1952,2017-10-04,74.089996,74.690002,0.008098340294147244,74.1113342,0.0007687127728051357
1953,2017-10-05,75.220001,75.970001,0.009970752326897703,74.21966753333332,0.0012107193942689073
1954,2017-10-06,75.669998,76.0,0.004361067909635752,74.33000080000001,0.0013789991491591769
1955,2017-10-09,75.970001,76.290001,0.004212188966536967,74.44566749999998,0.0015377058412411955
1956,2017-10-10,76.330002,76.290001,-0.0005240534383844642,74.56100080000002,0.001625172152988489
1957,2017-10-11,76.360001,76.419998,0.0007857124045873576,74.67333396666666,0.0012822723703963016
1958,2017-10-12,76.489998,77.120003,0.00823643635080229,74.77700066666667,0.001100261798952018
1959,2017-10-13,77.589996,77.489998,-0.001288800169547577,74.86766736666667,0.0007241044363748987
1960,2017-10-16,77.419998,77.650002,0.0029708603195777172,74.99133403333333,0.001166682397728632
1961,2017-10-17,77.470001,77.589996,0.0015489221434243916,75.12400053333334,0.0010955947399123164
1962,2017-10-18,77.669998,77.610001,-0.0007724604293154469,75.26433383333332,0.0012235374110829867
1963,2017-10-19,77.57,77.910004,0.004383189377336727,75.3833341,0.0010710570425171984
1964,2017-10-20,78.32,78.809998,0.006256358529111328,75.54433393333333,0.0014365595852551705
1965,2017-10-23,78.989998,78.830002,-0.0020255222692878716,75.68000060000001,0.0011671832913771236
1966,2017-10-24,78.900002,78.860001,-0.0005069835105961928,75.81933396666666,0.0011859544304031577
1967,2017-10-25,78.580002,78.629997,0.0006362305768330412,75.93333390000001,0.001082601860058437
1968,2017-10-26,79.199997,78.760002,-0.0055554926346776945,76.06633406666667,0.0009996423277914021
1969,2017-10-27,84.370003,83.809998,-0.006637489393001461,76.3496674,0.0005645764814511104
1970,2017-10-30,83.699997,83.889999,0.0022700359236573764,76.64066723333333,0.000671259896642451
1971,2017-10-31,84.360001,83.18,-0.013987683570558351,76.89866716666667,0.00010306564747352513
1972,2017-11-01,83.68,83.18,-0.0059751434034416295,77.17333376666667,8.526823780004762e-05
1973,2017-11-02,83.349998,84.050003,0.008398380525456162,77.50133389999999,0.0007646293301022548
1974,2017-11-03,84.080002,84.139999,0.0007135703921605785,77.82566706666667,0.0005991975429071002
1975,2017-11-06,84.199997,84.470001,0.003206698451545087,78.1993337,0.001079504526793825
1976,2017-11-07,84.769997,84.269997,-0.005898313291199053,78.56633353333334,0.0010684042467015117
1977,2017-11-08,84.139999,84.559998,0.004991668706817887,78.92333353333333,0.001098833544513807
1978,2017-11-09,84.110001,84.089996,-0.00023784329761211698,79.26399996666667,0.0009413260693896067
1979,2017-11-10,83.790001,83.870003,0.0009547917298626807,79.57666680000001,0.0007252054830506246
1980,2017-11-13,83.660004,83.93,0.0032273008258523195,79.88733343333334,0.0008773982488730958
1981,2017-11-14,83.5,84.050003,0.006586862275449246,80.2136668,0.001279986087402333
1982,2017-11-15,83.470001,82.980003,-0.00587034855792079,80.49000016666668,0.000814363125666732
1983,2017-11-16,83.099998,83.199997,0.0012033574296836935,80.73100003333334,0.0005221166290929317
1984,2017-11-17,83.120003,82.400002,-0.008662186886590928,80.94433343333334,8.800813588537571e-05
1985,2017-11-20,82.400002,82.529999,0.0015776334568535777,81.15233336666667,1.8961889592938873e-07
1986,2017-11-21,82.739998,83.720001,0.011844368185747411,81.40000003333333,0.00041247033970032523
1987,2017-11-22,83.830002,83.110001,-0.008588822412290975,81.62300013333333,9.998584580438082e-05
1988,2017-11-24,83.010002,83.260002,0.0030116852665538207,81.82766676666667,-7.417252367056815e-05
1989,2017-11-27,83.309998,83.870003,0.006721942305172091,82.0403336,0.0001928522254867541
1990,2017-11-28,84.07,84.879997,0.00963479243487586,82.28133343333334,0.0004149832959966922
1991,2017-11-29,84.709999,83.339996,-0.016172860537986722,82.47300010000001,-0.00017574279338367823
1992,2017-11-30,83.510002,84.169998,0.007903197032614218,82.69166666666666,0.00011344578868064393
1993,2017-12-01,83.599998,84.260002,0.007894784877865657,82.90333326666668,0.00023049897203160827
1994,2017-12-04,84.419998,81.080002,-0.03956403789538132,82.97900006666667,-0.00129684757545148
1995,2017-12-05,81.339996,81.589996,0.003073518715196455,83.07099986666665,-0.0011268795426353359
1996,2017-12-06,81.550003,82.779999,0.015082721701432655,83.20166646666667,-0.0006072227022343742
1997,2017-12-07,82.540001,82.489998,-0.0006058032395711566,83.33033316666666,-0.0006486238294478475
1998,2017-12-08,83.629997,84.160004,0.0063375226475255175,83.51033323333333,-0.0002521899867077404
1999,2017-12-11,84.290001,85.230003,0.011151998918590422,83.55766673333333,0.00034079295701198905
2000,2017-12-12,85.309998,85.580002,0.0031649748719957405,83.61400016666667,0.0003706242552899345
2001,2017-12-13,85.739998,85.349998,-0.004548635515480237,83.68633343333333,0.000685259190459205
2002,2017-12-14,85.43,84.690002,-0.008662039096336227,83.73666683333333,0.0005956960006960518
2003,2017-12-15,85.260002,86.849998,0.018648791493108385,83.83,0.0009373763662844592
2004,2017-12-18,87.120003,86.379997,-0.008494099799330801,83.9046666,0.0006304540265680799
2005,2017-12-19,86.349998,85.830002,-0.006021957290607061,83.94999996666667,0.0003228321684963416
2006,2017-12-20,86.199997,85.519997,-0.007888631365033483,83.99166663333334,0.00025648823270186063
2007,2017-12-21,86.050003,85.5,-0.006391667412260382,84.02300003333333,-0.00012295630460074832
2008,2017-12-22,85.400002,85.510002,0.0012880561759236464,84.07033356666666,-7.209298881622287e-05
2009,2017-12-26,85.309998,85.400002,0.0010550228825465524,84.12133353333333,-6.875195039342714e-05
2010,2017-12-27,85.650002,85.709999,0.0007004903514187255,84.18066683333333,-0.0001529789662078803
2011,2017-12-28,85.900002,85.720001,-0.0020954714296747,84.23633343333334,-0.0004423900897120118
2012,2017-12-29,85.629997,85.540001,-0.0010509868405110812,84.3216667,-0.00028174469913168815
2013,2018-01-02,86.129997,85.949997,-0.0020898642316219407,84.41333336666666,-0.00039151875450854265
2014,2018-01-03,86.059998,86.349998,0.003369742118748409,84.5449999,9.545545669435255e-06
2015,2018-01-04,86.589996,87.110001,0.006005370412535793,84.69766663333333,0.0001571367775255091
2016,2018-01-05,87.660004,88.190002,0.006046064063606638,84.84666666666666,-3.614002654585002e-05
2017,2018-01-08,88.199997,88.279999,0.0009070521850471636,85.01899993333333,0.0002803891266987546
2018,2018-01-09,88.650002,88.220001,-0.004850546985887272,85.18433323333333,1.831471828405151e-05
2019,2018-01-10,87.860001,87.82,-0.00045528112388715236,85.3159998,-0.00022092606268458992
2020,2018-01-11,88.129997,88.080002,-0.0005672869817527904,85.42266663333334,-0.0005609953765722116
2021,2018-01-12,88.669998,89.599998,0.010488327743054526,85.63133336666667,0.00032771089946249666
2022,2018-01-16,90.099998,88.349998,-0.019422863916156774,85.77066669999999,-0.0005831577988298697
2023,2018-01-17,89.080002,90.139999,0.011899382310296858,85.9666666,-0.0004496712177488297
2024,2018-01-18,89.800003,90.099998,0.003340701447415162,86.26733313333332,0.0009804867603443864
2025,2018-01-19,90.139999,90.0,-0.0015531284840596404,86.5476666,0.0008262651870358499
2026,2018-01-22,90.0,91.610001,0.017888899999999985,86.842,0.0009198044636547608
2027,2018-01-23,91.900002,91.900002,0.0,87.15566679999999,0.0009399979049737994
2028,2018-01-24,92.550003,91.82,-0.007887660468255286,87.411,0.00046582513444777264
2029,2018-01-25,92.470001,92.330002,-0.0015139937113226587,87.64766663333333,4.36253801173366e-05
2030,2018-01-26,93.120003,94.059998,0.010094447698847153,87.93033316666667,0.00027460780767905033
2031,2018-01-29,95.139999,93.919998,-0.012823218549749993,88.21599983333334,-1.211626796608171e-06
2032,2018-01-30,93.300003,92.739998,-0.006002197020293809,88.48433303333334,8.74497757381391e-05
2033,2018-01-31,93.75,95.010002,0.01344002133333344,88.75633316666668,-8.617589625435907e-05
2034,2018-02-01,94.790001,94.260002,-0.005591296491282871,89.019,1.0584214013905265e-05
2035,2018-02-02,93.639999,91.779999,-0.019863306491491928,89.21733323333333,-0.00045079409268225696
2036,2018-02-05,90.559998,88.0,-0.028268529776248386,89.3,-0.0011301240397227537
2037,2018-02-06,86.889999,91.330002,0.051099125918967925,89.4943334,0.0007862357379848565
2038,2018-02-07,90.489998,89.610001,-0.009724798535192813,89.63100003333334,0.00041914058094764115
2039,2018-02-08,89.709999,85.010002,-0.05239100493134541,89.61800003333335,-0.0013623936795154241
2040,2018-02-09,86.300003,88.18,0.02178443724967205,89.7003334,-0.0006595954495736467
2041,2018-02-12,88.739998,89.129997,0.004394850223007785,89.81399993333333,-0.0004432513944842305
2042,2018-02-13,88.93,89.830002,0.010120341841898028,89.95699996666667,-7.087377173726021e-05
2043,2018-02-14,88.510002,90.809998,0.0259857185406005,90.11899999999999,0.0008649789873368211
2044,2018-02-15,91.209999,92.660004,0.01589743466612692,90.32933353333334,0.0012825687389161047
2045,2018-02-16,92.449997,92.0,-0.004867463651729409,90.49233350000002,0.0009201409367739314
2046,2018-02-20,91.480003,92.720001,0.013554853075376405,90.64333346666666,0.0011704339038329237
2047,2018-02-21,92.980003,91.489998,-0.016025004860453662,90.75033343333332,0.0006060320023162295
2048,2018-02-22,92.050003,91.730003,-0.0034763714239097743,90.8673335,0.000651837854382146
2049,2018-02-23,93.599998,94.059998,0.00491453001954123,91.07533343333334,0.0008308315591630921
2050,2018-02-26,94.400002,95.419998,0.010805042143960941,91.31999996666667,0.0012099091966868833
2051,2018-02-27,95.739998,94.199997,-0.01608524161448177,91.47333326666667,0.0003241235514356733
2052,2018-02-28,94.839996,93.769997,-0.011282149358167404,91.6539999,0.0005954807033686523
2053,2018-03-01,93.989998,92.849998,-0.012128950146376272,91.74433320000001,-0.00020546371185378536
2054,2018-03-02,91.580002,93.050003,0.01605155020634319,91.84266670000001,0.00021823124677714892
2055,2018-03-05,92.339996,93.639999,0.014078438989752584,91.964,0.000739283495904223
2056,2018-03-06,94.339996,93.32,-0.010811914810766043,92.02099996666668,-0.00021741033112131122
2057,2018-03-07,93.160004,93.860001,0.00751392196161782,92.08633326666668,3.305373426594945e-05
2058,2018-03-08,94.269997,94.43,0.0016972844498976958,92.17333326666667,0.0003525518982043822
2059,2018-03-09,95.290001,96.540001,0.013117850633667327,92.31366656666665,0.0008402800430373817
2060,2018-03-12,96.5,96.769997,0.0027978963730570516,92.40399986666668,0.000597061665511045
2061,2018-03-13,97.0,94.410004,-0.026700989690721655,92.42033339999999,0.00013446929414532294
2062,2018-03-14,95.120003,93.849998,-0.013351608073435384,92.4573334,-0.00011051107429272955
2063,2018-03-15,93.529999,94.18,0.006949652592212807,92.42966666666666,-0.00032685669899675066
2064,2018-03-16,94.68,94.599998,-0.0008449725390791141,92.44099986666667,-0.00016864590058995876
2065,2018-03-19,93.739998,92.889999,-0.00906762340660594,92.47799986666668,0.00019121020223957416
2066,2018-03-20,93.050003,93.129997,0.0008596883118854315,92.64899976666668,0.001162150805177368
2067,2018-03-21,92.93,92.480003,-0.004842322177983527,92.68733313333333,-0.0007025641313876803
2068,2018-03-22,91.269997,89.790001,-0.016215580679815322,92.69333313333333,-0.0009189235362084306
2069,2018-03-23,89.5,87.18,-0.025921787709497157,92.7656664,-3.6616295480155585e-05
2070,2018-03-26,90.610001,93.779999,0.03498507852350663,92.95233303333333,0.0004034050803143304
2071,2018-03-27,94.940002,89.470001,-0.057615345320932376,92.9636665,-0.0016636014378170084
2072,2018-03-28,89.82,89.389999,-0.0047873636161209765,92.94899973333332,-0.0021605249530843086
2073,2018-03-29,90.18,91.269997,0.012086903969838136,92.96433303333333,-0.0026238187721097208
